mdrm,description
BHCKK095,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK096,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS  PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK097,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS - NONACCRUAL LOANS
BHCKK098,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCKK099,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK100,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK101,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: OTHER LOANS: NONACCRUAL LOANS
BHCKK102,PORTIONS OF COVERED LOANS AND LEASES THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK103,PORTIONS OF COVERED LOANS AND LEASES THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK104,PORTIONS OF COVERED LOANS AND LEASES THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS: NONACCRUAL
BHCKK120,LOAN MOD TO BORROWERS EXPERIENCING FIN DFCLTY : COMMERCIAL AND INDUSTRIAL LOANS - TO US ADDRESSEES  - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK121,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : COMMERCIAL AND INDUSTRIAL LOANS - TO US ADDRESSEES  - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK122,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : COMMERCIAL AND INDUSTRIAL LOANS - TO US ADDRESSEES  - NONACCRUAL
BHCKK123,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : COMMERCIAL AND INDUSTRIAL LOANS - TO NON-US ADDRESSEES  - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK124,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : COMMERCIAL AND INDUSTRIAL LOANS - TO NON-US ADDRESSEES  - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK125,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : COMMERCIAL AND INDUSTRIAL LOANS - TO NON-US ADDRESSEES  - NONACCRUAL
BHCKK126,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY: ALL OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK127,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK128,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : ALL OTHER LOANS - NONACCRUAL
BHCKK129,CHARGE-OFFS ON AUTOMOBILE LOANS
BHCKK133,RECOVERIES ON AUTOMOBILE LOANS
BHCKK134,ITEMIZE LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK135,ITEMIZE LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK136,ITEMIZE LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: NONACCRUAL
BHCKK137,AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER)
BHCKK138,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK139,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK140,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS: NONACCRUAL
BHCKK141,OUTSTANDING ISSUANCES OF PERPETUAL PREFERRED STOCK ASSOCIATED WITH THE U.S. DEPARTMENT OF TREASURY COMMUNITY DEVELOPMENT CAPITAL INITIATIVE (CDCI) PROGRAM INCLUDED PERPETUAL PREFERRED STOCK AND RELATED SURPLUS (FOR SUBCHAPTER S CORPORATIONS; OUTSTANDING ISSUANCES OF SUBORDINATED DEBT SECURITIES ASSOCIATED WITH CDCI)
BHCKK142,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY AMORTIZED COST
BHCKK143,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY FAIR VALUE
BHCKK144,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: AVAILABLE-FOR-SALE AMORTIZED COST
BHCKK145,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA:  AVAILABLE-FOR-SALE FAIR VALUE
BHCKK146,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : HELD-TO-MATURITY AMORTIZED COST
BHCKK147,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : HELD-TO-MATURITY FAIR VALUE
BHCKK148,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES : AVAILABLE-FOR-SALE AMORTIZED COST
BHCKK149,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: COMMERCIAL MORTGAGE PASS-THROUGH SECURITIES:OTHER PASS THROUGH SECURITIES :  AVAILABLE-FOR-SALE FAIR VALUE
BHCKK150,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY AMORTIZED COST
BHCKK151,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: HELD-TO-MATURITY FAIR VALUE
BHCKK152,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA: AVAILABLE-FOR-SALE AMORTIZED COST
BHCKK153,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ISSUED OR GUARANTEED BY FNMA;FHLMC OR GNMA:  AVAILABLE-FOR-SALE FAIR VALUE
BHCKK154,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS : HELD-TO-MATURITY AMORTIZED COST
BHCKK155,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS: HELD-TO-MATURITY FAIR VALUE
BHCKK156,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS: AVAILABLE-FOR-SALE AMORTIZED COST
BHCKK157,MORTGAGE-BACKED SECURITIES (MBS):COMMERCIAL MBS: OTHER COMMERCIAL MBS :ALL OTHER COMMERCIAL MBS:  AVAILABLE-FOR-SALE FAIR VALUE
BHCKK163,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE)
BHCKK164,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE)
BHCKK165,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - ALL OTHER LOANS
BHCKK167,ITEMIZE LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCKK168,ITEMIZE LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCKK178,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS
BHCKK179,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - COMMERCIAL AND INDUSTRIAL LOANS
BHCKK180,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS
BHCKK181,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS
BHCKK182,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS
BHCKK183,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - ALL OTHER LOANS AND ALL LEASES (INCLUDES LOANS IN FOREIGN OFFICES; DEP INSTITUTIONS;  FOREIGN GOV.; NONDEPOSITORY FINANCIAL INSTITUTIONS)
BHCKK184,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS
BHCKK185,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC:  LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
BHCKK186,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS
BHCKK192,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED-PORTION OF COVERED OTHER REAL ESTATE OWNED THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS
BHCKK193,CAPTIVE INSURANCE AND REINSURANCE SUBSIDIARIES: TOTAL ASSETS OF CAPTIVE INSURANCE SUBSIDIARIES
BHCKK194,CAPTIVE INSURANCE AND REINSURANCE SUBSIDIARIES: TOTAL ASSETS OF CAPTIVE REINSURANCE SUBSIDIARIES
BHCKK195,UNPAID PRINCIPAL BALANCE OF LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES MEASURED AT FAIR VALUE: - AUTOMOBILE LOANS
BHCKK196,AUTOMOBILE LOANS MEASURED AT FAIR VALUE TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES
BHCKK197,TRADING ASSETS MORTGAGE BACKED SECURITIES: COMMERCIAL MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA
BHCKK198,TRADING ASSETS MORTGAGE BACKED SECURITIES: ALL OTHER COMMERCIAL MBS
BHCKK199,TRADING ASSETS: LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES - AUTOMOBILE LOANS
BHCKK200,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES - AUTOMOBILE LOANS
BHCKK201,LIFE INSURANCE ASSETS: GENERAL ACCOUNT LIFE INSURANCE ASSETS
BHCKK202,LIFE INSURANCE ASSETS: SEPARATE ACCOUNT LIFE INSURANCE ASSETS
BHCKK203,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCKK204,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCKK205,CHARGE-OFFS ALL OTHER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS)
BHCKK206,RECOVERIES ALL OTHER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS)
BHCKK207,OTHER CONSUMER LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS)
BHCKK208,OTHER CONSUMER LOANS MEASURED AT FAIR VALUE TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES
BHCKK209,UNPAID PRINCIPAL BALANCE OF LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES MEASURED AT FAIR VALUE: - OTHER CONSUMER LOANS
BHCKK210,TRADING ASSETS: LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES - OTHER CONSUMER LOANS
BHCKK211,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES - OTHER CONSUMER LOANS
BHCKK212,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCKK213,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK214,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK215,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - NONACCRUAL
BHCKK216,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK217,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK218,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - NONACCRUAL
BHCKK267,OTHER LOANS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCKK269,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LEASE FINANCING RECEIVABLES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK270,LIFE INSURANCE ASSETS: HYBRID ACCOUNT LIFE INSURANCE ASSETS
BHCKK271,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK272,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LEASE FINANCING RECEIVABLES -  NONACCRUAL LOANS
BHCKK273,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL LEASE FINANCING RECEIVABLES
BHCKK274,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK275,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK276,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: NONACCRUAL
BHCKK277,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK278,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK279,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: NONACCRUAL
BHCKK280,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY OTHER CONSUMER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK281,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY OTHER CONSUMER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK282,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY OTHER CONSUMER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: NONACCRUAL
BHCKK283,ITEMIZE LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK284,ITEMIZE LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK285,ITEMIZE LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS: NONACCRUAL
BHCKK286,ITEMIZE OTHER LOANS: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKK287,ITEMIZE OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKK288,ITEMIZE OTHER LOANS: NONACCRUAL
BHCKKX46,Fees and commissions from securities brokerage; investment banking advisory; and underwriting activities
BHCKKX47,Income from insurance activities
BHCKKX48,To U.S. addressees (domicile) and non-U.S. addressees (domicile): Charge-offs
BHCKKX49,To U.S. addressees (domicile) and non-U.S. addressees (domicile): Recoveries
BHCKKX50,Leases to individuals for household; family; and other personal expenditures and all other leases: Charge-offs
BHCKKX51,Leases to individuals for household; family; and other personal expenditures and all other leases: Recoveries
BHCKKX52,Guaranteed by GNMA; issued by FNMA and FHLMC and other pass-through securities: Held-to-Maturity Amortized Cost
BHCKKX53,Guaranteed by GNMA; issued by FNMA and FHLMC and other pass-through securities: Held-to-Maturity Fair Value
BHCKKX54,Guaranteed by GNMA; issued by FNMA and FHLMC and other pass-through securities: Available-for-Sale Amortized Cost
BHCKKX55,Guaranteed by GNMA; issued by FNMA and FHLMC and other pass-through securities: Available-for-Sale Fair Value
BHCKKX56,To U.S. addressees (domicile) and non-U.S. addressees (domicile)
BHCKKX57,Loans for purchasing or carrying securities; including margin loans and all other loans
BHCKKX58,Lease finance receivables
BHCKKX59,To U.S. addressees (domicile) and non-U.S addressees (domicile)
BHCKKX60,Loans and Leases: Fair value of acquired loans and leases at acquisition date
BHCKKX61,Loans and Leases: Gross contractual amounts receivable at acquisition
BHCKKX62,Loans and Leases: Best estimate at acquisition date of contractual cash flows not expected to be collected.
BHCKKX63,Leases financing receivables for Holding companies with less than $5 billion in total assets: Past due 30 through 89 days and still accruing
BHCKKX64,Leases financing receivables for Holding companies with less than $5 billion in total assets: Past due 90 days or more and still accruing
BHCKKX65,Leases financing receivables for Holding companies with less than $5 billion in total assets: Nonaccrual
BHCKKX66,To U.S. addressees (domicile)  and Non-U.S. addressees (domicile): Past due 30 through 89 days and still accruing
BHCKKX67,To U.S. addressees (domicile)  and Non-U.S. addressees (domicile): Past due 90 days or more and still accruing
BHCKKX68,To U.S. addressees (domicile)  and Non-U.S. addressees (domicile): Nonaccrual
BHCKKY38,IS A LETTER JUSTIFYING THIS REQUEST BEING PROVIDED ALONG WITH THE REPORT OR HAS A LETTER JUSTIFYING THIS REQUEST BEEN PROVIDED SEPARATELY?
BHCKL183,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3):  OUTSTANDING BALANCE PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKL184,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3):  OUTSTANDING BALANCE PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKL185,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): OUTSTANDING BALANCE PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING NONACCRUAL
BHCKL186,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-N; ITEMS 1 THOUGH 7; ABOVE PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKL187,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-N; ITEMS 1 THOUGH 7; ABOVE PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKL188,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-N; ITEMS 1 THOUGH 7; ABOVE NONACCRUAL
BHCKL191,REPRESENTATION AND WARRANTY RESERVES FOR 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SOLD:  FOR REPRESENTATIONS AND WARRANTIES MADE TO U.S. GOVERNMENT AGENCIES AND GOVERNMENT-SPONSORED AGENCIES
