id_rssd,institution_name
2181341,"FIRST NATIONAL OF COLORADO, INC."
2181426,"UNITY BANCORP, INC."
2183493,C&F FINANCIAL CORPORATION
2184043,"COASTAL BANCSHARES, INC."
2184164,DORAL FINANCIAL CORPORATION
2184575,"CSB, INC."
2190110,"UNION STATE BANCSHARES, INC."
2193906,"DEARBORN BANCORP, INC."
2194976,CNB FINANCIAL CORP.
2198563,PROPHETSTOWN BANKING CO.
2202282,FC BANC CORP
2209058,"DENVER BANKSHARES, INC."
2211136,"EXCELSIOR FINANCIAL SERVICES, INC."
2217503,"MESABA BANCSHARES, INC."
2222495,FUTURA BANC CORPORATION
2223997,HASTEN BANCSHARES
2224239,FIRST COMMUNITY CORPORATION
2224257,POINTE FINANCIAL CORPORATION
2224408,"FIRST PRYOR BANCORP, INC."
2227182,FINANCIAL CORPORATION OF LOUISIANA
2227258,"UNION NATIONAL BANCORP, INC."
2227687,"MINERS AND MERCHANTS BANCORP, INC."
2233950,"OLNEY BANCSHARES OF TEXAS, INC."
2234920,"POTOMAC BANCSHARES, INC."
2235598,UNITED BANCORPORATION
2236447,"MAIN STREET BANKS, INC."
2237118,NORTHWEST INDIANA BANCORP
2237293,"PEOPLES BANCORPORATION OF NORTHERN KENTUCKY, INC."
2238544,"BORDER BANCSHARES, INC."
2241937,"COOPERATIVE BANKSHARES, INC."
2242103,PORT FINANCIAL CORP
2242523,D.L. EVANS BANCORP
2242970,"CAPITAL COMMERCE BANCORP, INC."
2244358,SECURITY BANK CORPORATION
2244545,"CITCO COMMUNITY BANCSHARES, INC."
2244910,NSB HOLDING CORP.
2246053,"TRUMAN BANCORP, INC."
2246848,MAINE BANK CORP.
2247612,"COMMUNITY BANCSHARES, INC."
2249401,"BANKERS' BANK OF THE WEST BANCORP, INC."
2250313,"WELLS FARGO FINANCIAL SERVICES, INC."
2251776,"FIRST TRUST HOLDINGS, INC., THE"
2252009,"FIRST COMMUNITY BANCORP, INC."
2252858,SEACOAST FINANCIAL SERVICES CORPORATION
2253529,HERITAGE OAKS BANCORP
2254508,CB&T HOLDING CORPORATION
2254786,"NORTHWEST BANCORP, M.H.C."
2256539,MOUNTAIN WEST FINANCIAL CORP.
2257228,"NEW INDEPENDENT BANCSHARES, INC."
2257620,"GILLMOR FINANCIAL SERVICES, INC."
2260406,WINTRUST FINANCIAL CORPORATION
2262914,"BANCORP CONNECTICUT, INC."
2263331,DELHI BANK CORP.
2263407,CENTRAL COAST BANCORP
2264404,NEXTIER INCORPORATED
2265054,"LAUREL CAPITAL GROUP, INC."
2265429,"FIRST INTERNATIONAL BANCORP TEXAS, INC."
2265782,"DAKOTA COMMUNITY BANSHARES, INC."
2267553,"GULF WEST BANKS, INC."
2267665,"JEFFERSON BANCSHARES, INC."
2267937,"SUMMIT BANCSHARES, LTD."
2269977,MBT CORP.
2270254,FALCON BANCSHARES INCORPORATED
2270281,BB&T FINANCIAL CORPORATION OF VIRGINIA
2277860,CAPITAL ONE FINANCIAL CORPORATION
2286228,"CONSUMERS BANCORP, INC."
2288606,"RIVERWAY HOLDINGS, INCORPORATED"
2290560,STEWARDSHIP FINANCIAL CORPORATION
2291389,PRAIRIE FINANCIAL CORPORATION
2291624,"BANK OF KENTUCKY FINANCIAL CORPORATION, THE"
2291727,"UNITED BANKERS' BANCORPORATION, INC"
2291914,IBERIABANK CORPORATION
2293329,"PROSPERITY BANKING COMPANY, THE"
2293507,"WESTERN OKLAHOMA FINANCIAL SERVICES, INC."
2293516,"ARMSTRONG BANCSHARES, INC."
2294700,"FIRST SHARES BANCORP, INC."
2294812,"DIAMOND BANCORP, INC"
2297448,CAMPELLO BANCORP
2297701,BANK OF SOUTH CAROLINA CORPORATION
2298883,"GREATER DELAWARE VALLEY HOLDINGS,A MUTUAL COMPANY"
2298904,MNB CORPORATION
2299077,"CITIZENS INDEPENDENT BANCORP, INC."
2299125,CALIFORNIA INDEPENDENT BANCORP
2300012,"COMMERCIAL BANCSHARES, INC."
2300768,"MID-MISSOURI HOLDING COMPANY, INC"
2300982,"JACKSONVILLE BANCORP, M.H.C."
2303910,ENTERPRISE FINANCIAL SERVICES CORP
2305790,SOUTH POINTE FINANCIAL CORPORATION
2306649,"PREMIER BANCSHARES, INC."
2307280,"UTRECHT-AMERICA HOLDINGS, INC."
2309912,U.S. TRUST CORPORATION
2312837,AMERICAN RIVER BANKSHARES
2313704,"FIRST SOUTHERN BANCSHARES, INC."
2314233,"JAMES RIVER BANKSHARES, INC."
2314260,"MESQUITE FINANCIAL SERVICES, INC."
2314327,VALLEY FINANCIAL CORPORATION
2315164,"CUIVRE RIVER BANCSHARES, INC."
2317999,"MOUNTAIN VIEW BANCSHARES, INC."
2318446,COMMUNITY FINANCIAL CORP.
2320618,"OCONOMOWOC BANCSHARES, INC."
2321419,"PSB HOLDINGS, INC."
2321428,"OGDEN BANCSHARES, INC."
2321594,POPLAR BLUFF BANC COMPANY
2322304,FIRST MARINER BANCORP
2323057,PACIFIC NORTHWEST BANCORP
2324090,COAST BANCORP
2324111,NORTHEAST BANCORP
2324429,"ROYAL BANCSHARES OF PENNSYLVANIA, INC."
2324997,CACHE VALLEY BANKING COMPANY
2325350,"LONE STAR NATIONAL BANCSHARES--TEXAS, INC."
2325891,BARNES BANCORPORATION
2326179,IBW FINANCIAL CORPORATION
2326629,"ANB CORPORATION, THE"
2327064,LOS ROBLES BANCORP
2327541,"SUBURBAN ILLINOIS BANCORP, INC."
2332536,"COMMONWEALTH HOLDINGS, L.L.C."
2332750,CAPITAL CORP OF THE WEST
2332844,DRAPER BANCORP
2333654,"BENJAMIN FRANKLIN BANCORP, INC."
2333663,BEACON FINANCIAL CORPORATION
2336806,"LAKE RIDGE BANCORP, INC."
2337045,INVESTORS FINANCIAL SERVICES CORP.
2337081,PASSUMPSIC BANCORP
2337090,"PEOPLE'S BANCSHARES, INC."
2337401,FIRST COMMUNITY CORPORATION
2338471,WESTFIELD MUTUAL HOLDING COMPANY
2339133,"GREAT SOUTHERN BANCORP, INC."
2339571,BB&T BANCSHARES CORP.
2339656,"FIRST EVANSTON BANCORP, INC."
2339759,"IBC BANCORP, INC."
2341547,"FIRST COMMUNITY BANCSHARES, INC."
2342085,"A. E. BANCORP, INC."
2343662,HORIZON FINANCIAL CORP.
2344799,"METROCORP BANCSHARES, INC."
2344856,"CITIZENS NATIONAL BANCSHARES OF BOSSIER, INC."
2345068,"LEGACYTEXAS GROUP, INC."
2345077,"SNB BANCSHARES, INC."
2345844,"PILOT BANCSHARES, INC."
2346010,"THOMASVILLE BANCSHARES, INC"
2347035,"OHIO HERITAGE BANCORP, INC."
2348274,"FCT BANCSHARES, INC."
2349404,"CHATUGE BANK SHARES, INC."
2349468,"FIRST BANKSHARES, INC."
2349486,"FIRST SOUTHERN BANCORP, INC."
2349507,"GREATER ROME BANCSHARES, INC."
2349815,WESTERN ALLIANCE BANCORPORATION
2349860,HUMBOLDT BANCORP
2351274,"MONTANA SECURITY, INC."
2351818,"USABANCSHARES.COM, INC"
2351939,"THUMB BANCORP, INC."
2351993,ABINGTON MUTUAL HOLDING COMPANY
2352226,"LIBERTY BANCSHARES, INC"
2352280,ROCKHOLD BANCORP
2352990,"SOUTHERN FINANCIAL BANCORP, INC."
2353504,"FIRST SAVINGS BANCORP, INC."
2354369,QUANTUM CAPITAL CORP.
2354417,REPUBLIC SECURITY FINANCIAL CORPORATION
2356073,"YOUR COMMUNITY BANKSHARES, INC."
2356701,"PEOPLES OF FLEMING COUNTY BANCORP, INC."
2356886,AMERICAN STATE BANK CORPORATION
2360043,"LAKE ELMO BANCSHARES, INC."
2360454,STOCKMENS FINANCIAL CORPORATION
2364573,VIKING FINANCIAL SERVICES CORPORATION
2365356,NORWOOD FINANCIAL CORP.
2366821,"ANB BANCSHARES, INC"
2366997,SHREWSBURY BANCORP
2367556,"HUDSON CITY BANCORP, INC."
2367921,TOMPKINS FINANCIAL CORPORATION
2368106,SNBNY HOLDINGS LIMITED
2368964,"PATHFINDER BANCORP, M.H.C."
2369390,"DELAWARE FINANCIAL, INC."
2371807,"WEST POINTE BANCSHARES, INC."
2374787,"FIRST COMMERCIAL BANCSHARES, INC."
2376567,"FIRSTFED BANCORP, INC."
2378440,COLUMBIA BANCORP
2380443,"GOLDMAN SACHS GROUP, INC., THE"
2384021,AMEGY CORPORATION
2384508,"PATAPSCO BANCORP, INC."
2385185,"FABP BANCSHARES, INC."
2385493,"FIRST BANCSHARES, INC., THE"
2387004,"REPUBLIC BANCSHARES, INC."
2387152,"UNIVERSAL FINANCIAL SERVICES, INC."
2388775,"GATEWAY BANCSHARES, INC."
2388878,BEACON BANCORP
2389839,"FIRST CAPITAL BANKSHARES, INC."
2389941,TCF FINANCIAL CORPORATION
2390013,"PATHWARD FINANCIAL, INC."
2390031,"DELAVAN BANCSHARES, INC."
2391243,"BEACH FIRST NATIONAL BANCSHARES, INC."
2391270,"HIGHLANDS BANKSHARES, INC."
2391300,"CALVIN B. TAYLOR BANKSHARES, INC."
2392923,PITTSBURGH FINANCIAL CORP.
2393274,FLUSHING FINANCIAL CORPORATION
2395326,MECHANICS FINANCIAL CORPORATION
2397526,1ST CHOICE FINANCIAL CORPORATION
2398082,NATIONAL CONSUMER COOPERATIVE BANK
2398587,FIRST COMMUNITY BANK HOLDING CORPORATION
2398608,"COMMUNITY FINANCIAL GROUP, INC."
2399164,"CHARTER HOLDINGS, INC."
2406174,WASHINGTON BANKING COMPANY
2410283,PATRIOT BANK CORP.
2410304,"BASTROP BANCSHARES, INC."
2410322,"FIRST NATIONAL MONAHANS BANCSHARES, INC."
2410854,"FIRST BANK LUBBOCK BANCSHARES, INC."
2411619,"SOONER SOUTHWEST BANKSHARES, INC."
2412559,"ACADIANA BANCSHARES, INC."
2421391,CALIFORNIA COMMUNITY LLC
2427665,ENTEGRA FINANCIAL CORP.
2429838,"SHORE BANCSHARES, INC."
2432614,FNB CORPORATION
2433312,"AMERIPRISE FINANCIAL, INC."
2434467,CARDINAL BANKSHARES CORPORATION
2435594,"CBR HOLDINGS, INC."
2439426,"IROQUOIS BANCORP, INC."
2441559,"GRAND PREMIER FINANCIAL, INC."
2442640,"BBVA USA BANCSHARES, INC."
2442837,"STATE NATIONAL BANCSHARES OF DELAWARE, INC."
2442949,PALM BEACH NATIONAL HOLDING COMPANY
2443526,COMMUNITY CENTRAL BANK CORPORATION
2445098,"OAK PARK RIVER FOREST BANKSHARES, INC."
2447935,"BRICKYARD BANCORP, INC."
2449331,"FIRST NORTHWEST BANCORP, INC."
2452180,R&G FINANCIAL CORPORATION
2453084,H BANCORP LLC
2453114,PIERCE COUNTY BANCORP
2453936,"MAGNOLIA BANKSHARES, INC."
2454380,"ARBOR BANCORP, INC."
2454586,OUACHITA BANCSHARES CORP.
2454894,"ELDORADO BANCSHARES, INC."
2456919,"BRADFORD BANCORP, INC."
2457943,TIB FINANCIAL CORP.
2460569,"NVE BANCORP, MHC"
2461016,"ENTERPRISE BANCORP, INC."
2461463,SB ONE BANCORP
2461623,"FORTRESS BANCSHARES, INC."
2463131,ATLANTIC FINANCIAL CORP.
2463298,"FIRST NATIONAL BANC, INC."
2465283,"PARIS BANCSHARES, INC."
2465313,SOUTH STREET FINANCIAL CORP.
2465519,UFS BANCORP
2465528,ASSABET VALLEY BANCORP
2466208,"ENTERPRISE BANCSHARES, INC."
2467175,UNION PLANTERS HOLDING CORPORATION
2467474,"ADIRONDACK BANCORP, INC."
2467689,COMMERCE BANCSHARES CORP.
2468275,"BANCORP OF LUCEDALE, INC."
2468293,"APPALACHIAN BANCSHARES, INC."
2468314,"ONB FINANCIAL SERVICES, INC."
2469245,"CLASSIC BANCSHARES, INC."
2470081,"PCB BANCORP, INC."
2472423,"SERVICE BANCORP, MHC"
2472928,K CAPITAL CORPORATION
2473260,"CITIZENS BANCSHARES, INC."
2473484,"SVB FINANCIAL SERVICES, INC."
2474931,ST. JOSEPH CAPITAL CORPORATION
2476869,"INVESTORS BANCORP, INC."
2477754,"INVESTORS BANCORP, INC."
2481443,"MADDOX CORPORATION, THE"
2482196,HOMETOWN BANC CORP
2484202,"1ST INDEPENDENCE FINANCIAL GROUP, INC."
2485076,CHICAGO SHORE CORPORATION
2485487,"MERCHANTS BANCORP, INC."
2485807,"OMNI BANCSHARES, INC."
2486813,RIVER HOLDING COMPANY
2487650,"DIME COMMUNITY BANCSHARES, INC."
2489234,"DESTIN BANCSHARES, INC."
2490575,OFG BANCORP
2492485,"ROBERTSON HOLDING COMPANY, L.P."
2493923,"MAINBANCORP, INC."
2495039,"TAYLOR CAPITAL GROUP, INC."
2496269,PSB HOLDING CORP.
2496335,"PARADIGM BANCORPORATION, INC."
2497202,"SOUTHCREST FINANCIAL GROUP, INC."
2497462,DCB FINANCIAL CORP
2499082,"DEERWOOD BANCSHARES, INC."
2499822,TF FINANCIAL CORPORATION
2500027,"NEW ASIA BANCORP, INC."
2500700,HF FINANCIAL CORP.
2500719,"HMN FINANCIAL, INC."
2501798,CNBC BANCORP
2502049,STELLARONE CORPORATION
2504128,ASTORIA FINANCIAL CORPORATION
2504285,FNB COMPANY
2507183,"AMERIBANCSHARES, INC."
2507790,CAROLINA FINANCIAL CORPORATION
2508117,FIRST GEORGIA COMMUNITY CORP.
2508425,BRIDGE VIEW BANCORP
2508788,WESTERN SIERRA BANCORP
2509413,"UNITED FINANCIAL BANCORP, INC."
2509990,"CITIZENS BANCORP, INC."
2510325,"SECURITY BANCSHARES, INC"
2510428,"MOUND CITY FINANCIAL SERVICES, INC."
2511014,"PLATTE VALLEY FINANCIAL SERVICE COMPANIES, INC."
2511313,"INDEPENDENT BANCORP., LIMITED"
2511322,"FNC., INC."
2512589,"GATEWAY HOLDING COMPANY, INC."
2513157,COMUNIBANC CORP.
2513661,GREAT BASIN FINANCIAL CORPORATION
2514163,AMERIMARK FINANCIAL CORPORATION
2514239,MARATHON BANKING CORPORATION
2516943,MID-STATE BANCSHARES
2516970,"BANKSHARES OF FAYETTEVILLE, INC"
2519010,"MICHIGAN HERITAGE BANCORP, INC."
2519038,CITIZENS BANCORP
2520605,"PINNACLE BANCSHARES, INC."
2520799,LAKELAND FINANCIAL CORPORATION
2520913,"NEW WINDSOR BANCORP, INC."
2521406,GUARANTY FINANCIAL CORPORATION
2521509,"FIRST SOUTH BANCORP, INC."
2521741,"ABINGTON BANCORP, INC."
2521750,"BOSTONFED BANCORP, INC."
2521899,"METROBANK FINANCIAL SERVICES, INC."
2522337,"FIRST ALAMOGORDO BANCORP OF NEVADA, INC."
2523389,"COMMUNITY FINANCIAL CORPORATION, THE"
2524676,"WAGGONER NATIONAL BANCSHARES, INC."
2524788,"COUNTY BANCORP, INC."
2524911,PONTOTOC BANCSHARES CORP.
2526755,"RBC, INC."
2526764,SUN AMERICAN BANCORP
2527024,"FGH BANCORP, INC."
2529635,"NORTHWEST BANCORP, INC."
2530097,"GBC BANCORP, INC."
2530471,"NATIONAL BANCORP, INC."
2531049,"PEOPLES BANCORP, INC."
2531245,"CARVER BANCORP, INC."
2532402,SINOPAC BANCORP
2533100,"ALIKAT INVESTMENTS, INC."
2533922,"LIBERTY BANCSHARES, INC."
2534406,PINNACLE BANKSHARES CORPORATION
2536642,"ANB BANCSHARES, INC."
2536857,COMMUNITY BANK CORP.
2537957,"WOODSBORO BANCSHARES, INC."
2538682,"HARRIS FINANCIAL, INC."
2539232,"ALLIANCE BANCORP OF NEW ENGLAND, INC."
2540292,"GEORGIA-CAROLINA BANCSHARES, INC."
2545831,BNH FINANCIAL
2549857,COUNTRYWIDE FINANCIAL CORPORATION
2550143,"CITIZENS BANCORPORATION, INC."
2550657,AMB FINANCIAL SERVICES CORPORATION
2552334,"KREMLIN BANCSHARES, INC."
2557405,"FOUR OAKS FINCORP, INC."
2557414,CONCORDIA CAPITAL CORPORATION
2558167,"PELICAN FINANCIAL, INC."
2558484,DUNN INVESTMENT CO.
2559164,"TALBOT BANCSHARES, INC."
2560236,PACIFIC FINANCIAL CORPORATION
2560263,"FNCB BANCORP, INC."
2560281,"WEST POINTE BANCORP, INC."
2560508,CENTURY BANCORP MHC
2560665,"BAY BANKS OF VIRGINIA, INC."
2561215,"PHS BANCORP, M.H.C."
2561671,BANK OF IDAHO HOLDING CO.
2564917,TEHAMA BANCORP
2568102,FIRST FINANCIAL BANC CORPORATION
2568278,MIDLAND FINANCIAL CO.
2568362,CASCADE FINANCIAL CORPORATION
2568595,CITY BANCORP
2568867,"FALMOUTH BANCORP, INC."
2569266,COMMUNITY FIRST BANKING COMPANY
2570187,"COVEST BANCSHARES, INC."
2571120,COLUMBIA BANK MHC
2571166,"INVESTORSBANCORP, INC."
2571269,ONEFINANCIAL CORPORATION
2571755,"GLB BANCORP, INC."
2571906,TRUSTCORP FINANCIAL INC
2572024,SECURITY STATE CORPORATION
2575249,"MIDWEST BANCORPORATION, INC."
2575726,NORTHUMBERLAND BANCORP
2576965,COMMUNITY NATIONAL BANCORPORATION
2577159,"FIRST NATIONAL BANCORP OF RIVER FALLS, INC."
2577506,"BOTETOURT BANKSHARES, INC."
2577702,"WACHOVIA OF ALABAMA, INC."
2577766,"EDGAR COUNTY BANC SHARES, INC."
2578718,"NORTHWEST SUBURBAN BANCORP, INC."
2579612,ABSECON BANCORP
2582827,"NORTHWAY FINANCIAL, INC."
2583525,"MURFREESBORO BANCORP, INC."
2585761,FIRST CHICAGO BANCORP
2585846,CALIFORNIA COMMUNITY FINANCIAL INSTITUTIONS FUND LIMITED PARTNERSHIP
2589385,"GEORGE WASHINGTON BANCORP, INC."
2589714,MB MUTUAL HOLDING COMPANY
2591258,"EDISON BANCSHARES, INC."
2592714,"HOMETOWN COMMUNITY BANCORP, INC."
2593083,COMMUNITY FIRST BANCORPORATION
2595881,"HEARTLAND BANCSHARES, INC."
2595939,BUILDERS FINANCIAL CORPORATION
2596628,"LIBERTY NATIONAL BANCSHARES, INC."
2596758,"FSB BANCORP, MHC"
2596897,WESTERN HOLDINGS BANCORP
2600730,FRONTIER NATIONAL CORPORATION
2603067,"MUTUAL BANCORP OF THE BERKSHIRES, INC."
2603450,"MIDWEST COMMUNITY BANCSHARES, INC."
2603928,SAEHAN BANCORP
2603991,"OLYMPIC BANCORP, INC."
2608763,MERCANTILE BANK CORPORATION
2609975,OCEANFIRST FINANCIAL CORP.
2611101,BYL BANCORP
2611718,AMBOY BANCORPORATION
2611866,CODDLE CREEK FINANCIAL CORP.
2613589,"ROSEAU REALTY CO., INC."
2614634,"PREMIER BANCORP, INC"
2614652,"MEDFORD BANCORP, INC."
2614894,"SWB BANCSHARES, INC."
2615154,BEO BANCORP
2615770,"WARWICK COMMUNITY BANCORP, INC."
2616085,RIVERSIDE GULF COAST BANKING COMPANY
2618388,"SUMMIT BANCORP, INC."
2618614,"QUEENSTOWN BANCORP OF MARYLAND, INC."
2618940,"GUARANTY FEDERAL BANCSHARES, INC."
2619200,"CHARTER-MICHIGAN BANCORP, INC."
2619349,"FIRST NATIONAL BANCORP, INC."
2621182,NORTH SHORE BANCORP
2621267,FIRST STATE FINANCIAL CORPORATION
2621548,"TIMBERLAND BANCORP, INC."
2621968,"MID AMERICA MORTGAGE SERVICES, INC."
2621986,PEDCOR BANCORP
2623430,NARRAGANSETT FINANCIAL CORP
2623467,"VIRGINIA BANK BANKSHARES, INC."
2623485,"TARPON COAST BANCORP, INC."
2623524,PENSECO FINANCIAL SERVICES CORPORATION
2623588,"STATE OF FRANKLIN BANCSHARES, INC."
2624398,"FIRST MUTUAL OF RICHMOND, INC."
2625283,"CITY BANCSHARES, INC."
2625489,"PSB BANCORP, INC."
2626299,COMMUNITY WEST BANCSHARES
2626646,VIB CORP
2626691,"EASTERN VIRGINIA BANKSHARES, INC."
2628529,"MYSTIC FINANCIAL, INC."
2630193,GNB BANKSHARES CORPORATION
2630746,"UNITY BANCSHARES, L.L.C."
2631510,"BROOKLINE BANCORP, INC."
2631529,"BROOKLINE BANCORP, MHC"
2632571,"AMERICAN STATE BANK HOLDING COMPANY, INC."
2632898,CENTRUE FINANCIAL CORPORATION
2634212,"MOUNTAINONE FINANCIAL, MHC"
2634427,"MECH FINANCIAL, INC."
2634490,INTERMOUNTAIN COMMUNITY BANCORP
2634696,MACATAWA BANK CORPORATION
2634874,HERITAGE COMMERCE CORP
2636092,"PARAMOUNT BANCORP, INC."
2637820,"GUARANTY BANCORP, INC."
2638014,"HIGHLANDS INDEPENDENT BANCSHARES, INC."
2639011,SHORE FINANCIAL CORPORATION
2640585,"BUCKHEAD COMMUNITY BANCORP, INC."
2640615,"SOUTH VALLEY BANCORP, INC."
2641201,FIRST NATIONAL BANK HOLDING COMPANY
2641694,"FIRST COMMUNITY BANCSHARES, INC."
2644341,"BBVA COMPASS BANCSHARES, INC."
2645973,STANDARD MUTUAL HOLDING COMPANY
2648367,"HOMETOWN BANCSHARES, INC."
2648675,"FIRST NIAGARA FINANCIAL GROUP, MHC"
2648693,"FIRST NIAGARA FINANCIAL GROUP, INC."
2650315,FLAG FINANCIAL CORPORATION
2651581,MNB BANCORP
2651590,PEAPACK-GLADSTONE FINANCIAL CORPORATION
2652104,"EAGLE BANCORP, INC."
2655534,"MBT BANCSHARES, INC."
2658188,OLYMPIA FINANCIAL CORP.
2658197,FOUNDERS FINANCIAL CORPORATION
2658508,HOME VALLEY BANCORP
2663838,"TEXAS UNITED BANCSHARES, INC."
2665739,"NATCOM BANCSHARES,INC."
2670573,"GB&T BANCSHARES, INC."
2672483,"CAB HOLDING, LLC"
2674302,"MAIN STREET BANCORP, INC"
2682996,CARDINAL FINANCIAL CORPORATION
2683546,"UNITY HOLDINGS, INC."
2684543,"PEOPLES HOLDING COMPANY, INC."
2685054,"WARREN BANCORP, INC."
2685540,USDB BANCORP
2685577,"USAL BANCORP, INC."
2685586,"PREMIER BANCORP, INC."
2686659,"ECB BANCORP, INC."
2687124,PREMIER FINANCIAL CORP.
2687601,"FRYBURG BANKING COMPANY, INC."
2687795,"CAMBRIDGE FINANCIAL GROUP, INC."
2687852,"SIGNATURE BANCSHARES, INC."
2688279,"PLYMOUTH BANCORP, INC."
2688288,SAN JUAN FINANCIAL HOLDING COMPANY
2688439,"FIRST CAPITAL BANCORP, INC."
2691840,"CNBT BANCSHARES, INC."
2692892,ORITANI FINANCIAL CORP
2693219,"FLORIDA BANKS, INC."
2693255,"TOWN BANKSHARES, LTD."
2693273,"SALISBURY BANCORP, INC."
2693358,RESOURCE BANKSHARES CORPORATION
2693385,"VALLEY COMMUNITY BANCSHARES, INC."
2693488,FIRST WASHINGTON FINANCIALCORP
2693705,"COMBANC, INC."
2693796,"AMERICAN HORIZONS BANCORP, INC."
2694814,"UCBH HOLDINGS, INC."
2697347,FVNB CORP.
2700368,PEOPLES SERVICE COMPANY
2700500,"PRIMEBANK, INC."
2702232,"RSI BANCORP, MHC"
2702278,"CITIZENS COMMERCE BANCSHARES, INC."
2704562,"DANVERS BANCORP, INC."
2705318,OSWEGO COUNTY MHC
2705943,"CNLBANCSHARES, INC."
2706726,"DELMARVA BANCSHARES, INC."
2706735,"TEXAS CAPITAL BANCSHARES, INC."
2708159,CCF HOLDING COMPANY
2710675,"CAPITOL CITY BANCSHARES, INC."
2710796,"ANDROSCOGGIN BANCORP, MHC"
2711887,"NCB HOLDINGS, INC."
2713715,UNITED FINANCIAL CORP.
2714833,CNY FINANCIAL CORPORATION
2716640,"AMERICAN NATIONAL BANCORP, INC."
2718167,RSNB BANCORP
2718354,"CITIZENS BANCSHARES, INC."
2720067,"FIRST NATIONAL BANCSHARES, INC."
2721112,LAKE MICHIGAN FINANCIAL CORPORATION
2721596,VOYAGER FINANCIAL SERVICES CORPORATION
2721895,"EQUITABLE FINANCIAL GROUP, INC."
2723938,"COMMUNITY FINANCIAL GROUP, INC."
2724645,FIRSTAR CORPORATION
2727495,RIVERVIEW FINANCIAL CORPORATION
2728102,BUSINESS HOLDING CORPORATION
2728157,BERKSHIRE BANCORP INC.
2728577,"MACHIAS BANCORP, MHC"
2728595,"GREENE COUNTY BANCORP, MHC"
2728616,ONEIDA FINANCIAL MHC
2728625,ONEIDA FINANCIAL CORP.
2728791,STOCKMANS FINANCIAL GROUP
2728933,"SOUTHERN BANCORP, INC."
2729499,OCONEE FINANCIAL CORPORATION
2730383,"TRAVELERS REST BANCSHARES, INC."
2731586,PACIFIC COAST BANKERS' BANCSHARES
2731858,"BANC CORPORATION, THE"
2732613,"RIDGEWOOD FINANCIAL, MHC"
2734064,"INDEPENDENT ALLIANCE BANKS, INC."
2734233,"EAST WEST BANCORP, INC."
2735164,CLARKSTON FINANCIAL CORPORATION
2735333,COMMUNITY SHORES BANK CORPORATION
2736282,BAY VIEW CAPITAL CORPORATION
2736424,"FIRST COMMUNITY BANCORP, INC."
2737766,"JACKSONVILLE BANCORP, INC."
2737814,"NORTHPOINTE BANCSHARES, INC."
2741156,CAPITAL BANK CORPORATION
2741679,WFC HOLDINGS CORPORATION
2743235,"RED RIVER BANCSHARES, INC."
2744232,"OGS INVESTMENTS, INC."
2744894,FIRST BANCORP
2745118,"CCBT FINANCIAL COMPANIES, INC."
2745604,TOWER FINANCIAL CORPORATION
2745752,LONG ISLAND FINANCIAL CORP.
2746049,"CENTRAL BANCORP, INC."
2746254,"CORNERSTONE BANCORP, INC."
2746704,"BARRET BANCORP, INC."
2747251,"FOX RIVER VALLEY BANCORP, INC."
2747644,UMPQUA HOLDINGS CORPORATION
2747765,FIRST AMERICAN BANCORP
2747925,"WB&T BANCSHARES, INC."
2748995,PEOPLE'S UTAH BANCORP
2750952,CITIZENS FIRST CORPORATION
2752796,BUSINESS BANK CORPORATION
2754156,"MB FINANCIAL, INC."
2754334,STONEBRIDGE FINANCIAL CORP.
2754585,"COMMUNITY FIRST BANCSHARES, INC."
2755162,"BAUER INVESTMENTS, LTD."
2755685,"FIRST DUPAGE BANCORP, INC."
2757184,"ATLANTIC BANCGROUP, INC."
2757531,ALIANT FINANCIAL CORPORATION
2758462,"MERCANTILE BANCORP, INC."
2759900,LCNB CORP.
2762384,CAMERON FINANCIAL CORPORATION
2762973,PACIFIC CONTINENTAL CORPORATION
2763774,FIRST COMMUNITY FINANCIAL CORPORATION
2764696,"MANUFACTURERS BANCSHARES, INC."
2764977,SOUTH GEORGIA BANK HOLDING COMPANY
2767512,"CARTHAGE STATE BANCSHARES, INC."
2767585,"VIRGINIA CAPITAL BANCSHARES, INC."
2767633,TROY FINANCIAL CORPORATION
2767660,MILLENNIUM BANKSHARES CORPORATION
2770660,"COMMERCE BANCORP, INC"
2770941,FIRST CAPITAL BANK HOLDING CORPORATION
2772990,AMERI-NATIONAL CORPORATION
2775142,"COMMUNITY CAPITAL BANCSHARES, INC."
2776073,LOCAL FINANCIAL CORPORATION
2776813,"1ST STATE BANCORP, INC."
2777016,"ENCORE BANCSHARES, INC"
2777614,SILVER STATE BANCORP
2781910,FARMERS & MERCHANTS BANCORP
2784920,1ST CONSTITUTION BANCORP
2787118,"RELIANCE BANCSHARES, INC."
2787912,"PB FINANCIAL SERVICES CORPORATION, THE"
2789466,RENASANT BANCSHARES INC
2790967,"ANCHOR BANCORP WISCONSIN, INC."
2791816,"FIRST OTTAWA BANCSHARES, INC."
2791898,"FIRST BANCSHARES, INC."
2792680,"HUDSON CITY, MHC"
2794778,SOUTHCOAST FINANCIAL CORPORATION
2795083,MHBC INVESTMENTS LIMITED PARTNERSHIP I LLLP
2795702,MINSTER FINANCIAL CORP.
2796286,"STRATEGIC CAPITAL BANCORP, INC."
2796624,BANK OF FLORIDA CORPORATION
2797498,CIBC DELAWARE HOLDINGS INC.
2797537,LEWISTON BANCORP
2800482,"HEARTLAND BANCSHARES, INC."
2801050,COMMUNITY BANCORP INC.
