id_rssd,institution_name
1132337,FIRST NATIONAL CORPORATION
1132346,SECURITY BANC CORPORATION
1132355,PLAINS FINANCIAL CORPORATION
1132382,"BSJ BANCSHARES, INC."
1132391,"SOUTHWEST VIRGINIA BANKSHARES, INC."
1132403,"SOUTHWEST BANCSHARES, INC."
1132449,"CITIZENS FINANCIAL GROUP, INC."
1132467,FIRST HOLDING COMPANY
1132476,MID-ATLANTIC BANKCORP
1132654,INTEGRA BANK CORPORATION
1132672,FIRST UNITED CORPORATION
1132702,ANB CORPORATION
1132757,"PENN BANCSHARES, INC."
1132766,"JBC BANCSHARES, INC."
1132814,"FARMERS BANCSHARES, INC."
1132869,"NEW ENGLAND COMMUNITY BANCORP, INC."
1132878,ALERION CORPORATION
1132887,PENNSYLVANIA NATIONAL FINANCIAL CORPORATION
1132896,FIRST COMMUNITY FINANCIAL CORPORATION
1132917,"PALMER BANCORP, INCORPORATED"
1132953,"FIRST UNITED FINANCIAL SERVICES, INC."
1133008,FIRST BERNE FINANCIAL CORPORATION
1133110,FIRST INTERSTATE CORPORATION OF ALASKA
1133147,BENSON INVESTMENT COMPANY
1133165,"EVANGELINE BANCSHARES, INC."
1133174,PEOPLES FINANCIAL CORPORATION
1133192,AMERICAN NATIONAL BANCSHARES OF WICHITA
1133240,"GATEWAY BANCORP, INC."
1133259,"LOGAN COUNTY BANCSHARES, INC."
1133277,"GREEN BANKSHARES, INC."
1133286,BANCFIRST CORPORATION
1133295,FIRST AMERICAN BANCORP
1133325,"USAMERIBANCS, INC."
1133352,"FWNB BANCSHARES, INC."
1133398,CHICAGO COMMERCE BANCORPORATION
1133437,SCBT FINANCIAL CORPORATION
1133446,PIONEER AMERICAN HOLDING COMPANY CORP.
1133455,"MID-MISSOURI BANCSHARES, INC."
1133473,FNB UNITED CORP.
1133491,FNB BANKSHARES
1133503,CANANDAIGUA NATIONAL CORPORATION
1133521,"HARTSVILLE BANCSHARES, INC."
1133530,"UNION BANCSHARES OF BENTON, INC."
1133549,"CATTAIL BANCSHARES, INC."
1133594,CHEMUNG FINANCIAL CORPORATION
1133615,DENTEL BANCORPORATION
1133624,COMMERCE NATIONAL CORPORATION
1133660,WINONA BANC HOLDING COMPANY
1133736,CENTRAL JERSEY BANCORP
1133781,"AMERICAN BANCOR, LTD."
1133839,FIRST DUBUQUE CORP.
1133848,"TRIVOLI BANCORP, INC."
1133875,"INDEPENDENT COMMUNITY BANCSHARES, INC."
1133932,"FIRST BANCORP, INC., THE"
1133996,"VALLEY BANCSHARES, INC."
1134014,"COMMUNITY BANKERS, INC."
1134023,GREATER COMMUNITY BANCORP
1134041,"FIRST BANK SHARES OF THE SOUTH EAST, INC."
1134050,"NASHVILLE HOLDING COMPANY, THE"
1134069,FCN BANC CORP.
1134078,"FIRST INDEPENDENT INVESTMENT GROUP, INC."
1134096,"BNH BANCSHARES, INC."
1134108,CNB CORPORATION
1134126,BARCLAYS U.S. HOLDINGS INC.
1134135,BARCLAYSAMERICANCORPORATION
1134171,"NORTH ADAMS BANCSHARES, INC."
1134180,FIRST NEW ENGLAND BANKSHARES CORPORATION
1134265,WESTBANK FINANCIAL CORPORATION
1134283,"COMMUNITY BANCSHARES, INC."
1134304,"MIDLAND BANCORPORATION, INC."
1134322,FIRSTBANK CORPORATION
1134331,"LIBERTY BANCSHARES, INC."
1134359,"SAINT MARTIN BANCSHARES, INC."
1134386,GLENDALE BANCORPORATION
1134425,"SUBURBAN BANCSHARES, INC."
1134498,"INWOOD BANCSHARES, INC."
1134500,"SUTTON BANCSHARES, INC."
1134564,FIRST INDEPENDENCE CORPORATION
1134582,MALDEN TRUST CORPORATION
1134630,"FARMERS & MERCHANTS BANCORP, INC."
1134649,"RIVER BEND BANCSHARES, INC."
1134676,"AMERICAN BANCORP, INC."
1134685,"GEORGE MASON BANKSHARES, INC."
1134694,ATBANCORP
1134836,"UNION NATIONAL BANCORP OF BARBOURVILLE, INC."
1134845,"FIRST NATIONAL BANCORP, INC."
1134911,WGNB CORP.
1134939,"SOUTHTRUST OF GEORGIA, INCORPORATED"
1134993,"FIRST COMMERCE BANCSHARES, INC."
1135002,BANCTENN CORP.
1135011,"HUNT & HOWELL BANCSHARES, INC."
1135048,"WATFORD CITY BANCSHARES, INC."
1135075,"BUCHANAN COUNTY BANCSHARES, INC."
1135105,MADISON BANK CORP.
1135114,"CITIZENS BANCORPORATION OF NEW ULM, INC."
1135132,"USA BANCSHARES, INC."
1135178,KEY BANCSHARES OF NEW YORK INC.
1135217,"GRUPO FINANCIERO POPULAR, S. A."
1135356,FIRST NATIONAL TALLADEGA CORPORATION
1135365,SAND RIDGE FINANCIAL CORPORATION
1135374,"SECURITY BANCORP OF TENNESSEE, INC."
1135383,"CITIZENS TRUST BANCORP, INC."
1135404,"FIRST WATERLOO BANCSHARES, INC."
1135413,MAGNOLIA BANKING CORPORATION
1135422,CNB CORPORATION
1135468,DELTA INVESTMENT COMPANY (CAYMAN)
1135486,CAYMAN INVESTMENT COMPANY (DELTA)
1135516,"UNITED BANCORP, INC."
1135598,"STOCKMEN'S BANCORP, INC., THE"
1135600,REPUBLIC BANCORP INC.
1135637,"CITY BANKSHARES, INC."
1135646,"CLAIBORNE HOLDING COMPANY, INC."
1135655,NATIONAL BANKING CORP.
1135682,"CROSBY BANCSHARES, INC."
1135691,"PILOT POINT BANCORP, INC."
1135712,FREEDOM FINANCIAL CORPORATION
1135767,"FIRST POLK BANKSHARES, INC."
1135824,EMPRISE FINANCIAL CORPORATION
1135897,"MCLAUGHLIN BANCSHARES, INC."
1135909,"EAST TEXAS BANCSHARES, INC."
1135936,PRO ATHENEUM STIFTUNG FUER KULTUR UND WISSENSCHAFT
1135972,MERCANTIL COMMERCEBANK HOLDING CORPORATION
1135981,"ONAGA BANCSHARES, INC."
1135990,"TRUSTCOMPANY BANCORPORATION, THE"
1136009,"UNITED BANCSHARES, INC."
1136027,"TAYLOR BANCSHARES, INC."
1136036,"FORD BANK GROUP, INC."
1136072,FIRST OF AMERICA BANK CORPORATION - INDIANA
1136139,VIST FINANCIAL CORP.
1136157,WACHOVIA CORPORATION
1136175,"WHEATLAND BANKSHARES, INC."
1136214,MIDDLEBURY NATIONAL CORPORATION
1136269,"AMERICAN BANCORP OF OKLAHOMA, INC."
1136287,HCB FINANCIAL CORP.
1136296,"FIRST GENEVA BANQUESHARES, INC."
1136317,LIBERTY BAY FINANCIAL CORPORATION
1136399,"GULFBANKS, INC."
1136429,"PREMIER NATIONAL BANCORP, INC."
1136465,"COLSON, INC."
1136531,GREATER BAY BANCORP
1136540,NORTH SHORE FINANCIAL CORPORATION
1136577,"MACON BANCTRUST, INC."
1136595,"ALTRUST FINANCIAL SERVICES, INC."
1136607,GULF & SOUTHERN FINANCIAL CORPORATION
1136616,"ARSEBECO, INC."
1136625,"HARRISBURG BANCSHARES, INC."
1136634,LYNXX BANKING CORPORATION
1136643,FIRST PHILSON FINANCIAL CORPORATION
1136661,"OCEAN BANKSHARES, INC."
1136670,RIVERSIDE BANKING COMPANY
1136689,MIDSOUTH BANCORPORATION
1136698,"WINDSOR BANCSHARES, INC."
1136755,"COMMUNITY BANKSHARES, INC."
1136773,"FIRST INTERSTATE OF HAWAII, INC."
1136791,FINEST FINANCIAL CORP.
1136803,INDEPENDENT BANK CORP.
1136821,FIRSTAR CORPORATION OF WISCONSIN
1136849,FIRST NATIONAL FINANCIAL CORPORATION
1136933,"FREEDOM BANCORPORATION, INC."
1136951,FIRST FINANCIAL BANCORPORATION
1137006,"GASSAWAY BANCSHARES, INC."
1137015,WASHINGTON/WILKES HOLDING COMPANY
1137042,"MIFFLINBURG BANCORP, INC."
1137060,"ADVANCE BANCORP, INC."
1137088,"CITIZENS BANKSHARES, INC."
1137109,"KAW VALLEY BANCORP, INC."
1137211,"SILVERTON FINANCIAL SERVICES, INC."
1137220,CHASE MANHATTAN NATIONAL HOLDING CORPORATION
1137248,BIG LAKE FINANCIAL CORPORATION
1137314,AYLWORTH PROPRIETARY LIMITED
1137426,"FMB OF S.C. BANCSHARES, INC."
1137453,"FORESIGHT FINANCIAL GROUP, INC."
1137462,FORBES FIRST FINANCIAL CORPORATION
1137510,"FIRST SOUTHEASTERN BANC GROUP, INC."
1137529,FIRST NATIONAL BANK CORP
1137538,"WICHITA FALLS BANCSHARES, INC."
1137592,"WAYNE BANCORP, INC."
1137613,EXCEL BANCORP INC
1137695,"FIRST INTERNATIONAL BANCORP, INC."
1137770,"WOODFOREST FINANCIAL GROUP, INC."
1137798,"BANK CALUMET, INC."
1137828,"FNS BANCSHARES, INC."
1137855,"DECATUR INVESTMENT, INC."
1137864,"FIDELITY BANCSHARES, INC."
1137958,"INTERNATIONAL BANCORP OF MIAMI, INC."
1137976,GRANVALOR HOLDINGS S.A.
1137985,NATIONAL BANCSHARES CORPORATION
1137994,GUARANTY BANCSHARES CORPORATION
1138012,"BANCTRUST FINANCIAL GROUP, INC."
1138030,NATIONAL BANCORP OF ARIZONA INC.
1138049,HPK FINANCIAL CORPORATION
1138058,"SHELBY COUNTY BANCORP, INC."
1138067,"FIRST NATIONAL BANCORP, INC."
1138106,"NEW TRIPOLI BANCORP, INC."
1138188,FIRST AMERICAN BANCORP
1138197,"ANDERSON BANCSHARES, INC."
1138245,UNITED BANK CORPORATION OF NEW YORK
1138254,"NORTH ARKANSAS BANCSHARES, INC."
1138393,"WARREN COUNTY BANCSHARES, INC."
1138423,OVERTON FINANCIAL CORPORATION
1138450,F&M FINANCIAL CORPORATION
1138517,YARDVILLE NATIONAL BANCORP
1138526,"BANCORP OF RANTOUL, INC."
1138535,INTERCHANGE FINANCIAL SERVICES CORPORATION
1138610,"AMBANK HOLDINGS, INC."
1138638,MOXHAM BANK CORPORATION
1138656,"WRIGHTSVILLE BANCSHARES, INC."
1138740,SIERRAWEST BANCORP
1138768,FLEETWOOD BANK CORPORATION
1138777,"FIRST COMMERCIAL BANCSHARES, INC."
1138786,"C.S. BANCSHARES, INC."
1138795,"TEAM FINANCIAL, INC."
1138816,"KANBANC, INC."
1138852,"FREDONIA BANCSHARES, INC."
1138861,"STATE BANCORP, INC."
1138889,GRENADA SUNBURST SYSTEM CORPORATION
1138919,MONTECITO BANCORP
1138928,COMMUNITY BANKERS' CORPORATION
1138955,CHAMPLAIN BANK CORPORATION
1138982,"FIRST FSB BANCSHARES, INC."
1139019,"CENTRAL OF KANSAS V, INC."
1139046,CITIZENS AND SOUTHERN GEORGIA CORPORATION
1139064,"TANGLEWOOD BANCSHARES, INC."
1139073,"PINNACLE FINANCIAL SERVICES, INC."
1139103,"UNIVERSITY FINANCIAL CORP, INC. DBA SUNRISE COMMUNITY BANKS"
1139130,"HUNTINGTON BANCSHARES INDIANA, INC."
1139158,"LIBERTY BANCSHARES, INC."
1139176,DBT FINANCIAL CORPORATION
1139185,"MID-WISCONSIN FINANCIAL SERVICES, INC."
1139215,"BANKERS' BANCORP, INC."
1139224,"EAST SIDE BANCORPORATION, INC."
1139242,"SUN BANCORP, INC"
1139260,TEXASBANC HOLDING CO.
1139279,NBT BANCORP INC.
1139297,"CHOICEONE FINANCIAL SERVICES, INC."
1139309,UNION BANCORP INC.
1139345,"TRI-COUNTY FINANCIAL GROUP, INC."
1139354,"FIRST KANSAS BANCSHARES, INC."
1139363,MANHATTAN BANKING CORPORATION
1139448,FIRST COMMERCIAL BANCORPORATION
1139457,"SUCCESS BANCSHARES, INC."
1139466,"SALIN BANCSHARES, INC."
1139505,MARBANC FINANCIAL CORPORATION
1139532,"CIB MARINE BANCSHARES, INC."
1139541,PEOPLES FINANCIAL SERVICES CORP.
1139617,"DG BANCORP, INC."
1139653,"SECURITY BANCSHARES, INC."
1139710,SECURITY PACIFIC BANCORPORATION SOUTHWEST
1139792,IOWA STATE BANK HOLDING COMPANY
1139804,"PUTNAM BANCSHARES, INC."
1139813,PENNROCK FINANCIAL SERVICES CORP.
1139840,"FIRST STATE BANCSHARES OF BLAKELY, INC."
1139868,RANGE FINANCIAL CORPORATION
1139907,MARBLE FINANCIAL CORPORATION
1139925,"NATIONAL BANKSHARES, INC."
1139952,FIRST SUBURBAN BANCORP CORPORATION
1139989,"FIRST NATIONAL BANCSHARES OF WETUMPKA, I"
1140015,"BONIFAY HOLDING COMPANY, INC."
1140024,"ARTHUR STATE BANCSHARES, INC."
1140088,"WINTER PARK BANCSHARES, INC."
1140097,"NEFFS BANCORP, INC."
1140109,"FIRST BANCSHARES OF VALLEY CITY, INC."
1140118,"GRANITE STATE BANKSHARES, INC."
1140127,KATAHDIN BANKSHARES CORPORATION
1140154,HERITAGE FINANCIAL CORPORATION
1140163,WM BANCORP
1140190,"FIRST ST. CHARLES BANCSHARES, INC."
1140239,"CITIZENS BANCORP INVESTMENT, INC."
1140248,"BRIGHTON BANCORP, INC."
1140257,BENSON FINANCIAL CORPORATION
1140266,"FIRST HOLDING COMPANY OF PARK RIVER, INC"
1140323,SECURITY NATIONAL CORPORATION
1140332,"PROGRESSIVE BANK, INC."
1140341,"TENNESSEE CENTRAL BANCSHARES, INC."
1140369,FIDELITY RESOURCES COMPANY
1140387,COASTAL BANCORP
1140396,FIRST SIDNEY BANC CORPORATION
1140435,"WEST MASS BANKSHARES, INC."
1140462,PREMIER BANKSHARES CORPORATION
1140471,"CHARTER NATIONAL BANCORP, INC."
1140499,BTB CORPORATION
1140501,MARTHAS VINEYARD BANCORP INC
1140510,ALLIANCE FINANCIAL CORPORATION
1140529,"PULLMAN GROUP, INC."
1140538,PEOPLES BANK CORPORATION OF INDIANAPOLIS
1140592,"BMR FINANCIAL GROUP, INC."
1140622,PENN LAUREL FINANCIAL CORP.
1140631,LANDMARK FINANCIAL CORPORATION
1140659,"COMMUNITY FIRST BANCSHARES, INC."
1140668,"BISMARCK BANCSHARES, INC."
1140677,"CENTRAL VIRGINIA BANKSHARES, INC."
1140743,MIDLANTIC CORPORATION
1140789,"NORTHFIELD BANCSHARES, INC."
1140837,"NORTH ARKANSAS BANCSHARES, INC."
1140882,"SOUTHBOROUGH HOLDINGS, INC. (IN BANKRUPTCY)"
1140921,"SOONER SOUTHWEST BANKSHARES, INC."
1140930,"CARDINAL BANCORP, INC."
1140976,FIRST COASTAL CORPORATION
1140994,BRYN MAWR BANK CORPORATION
1141021,"LOUISE BANCSHARES, INC."
1141067,"SECOND BANCORP, INCORPORATED"
1141106,UNION NATIONAL FINANCIAL CORPORATION THE
1141142,MBT BANCORP
1141160,COMMUNITY FINANCIAL CORPORATION
1141218,"WISCONSIN BANK SERVICES, INC."
1141227,"FNB FINANCIAL SERVICES, INC."
1141290,BANK MARYLAND CORP.
1141348,MINNWEST CORPORATION
1141357,"MINNWEST, INCORPORATED"
1141375,"HUNTINGTON BANCSHARES MICHIGAN, INC."
1141384,"GREATER SOUTHWEST BANCSHARES, INC."
1141414,LAMAR CAPITAL CORPORATION
1141423,NORTRUST HOLDING CORPORATION
1141441,"BENCHMARK BANKSHARES, INC."
1141487,"CHAMBERS BANCSHARES, INC."
1141553,TCM COMPANY
1141599,"SOUTH FINANCIAL GROUP, INC., THE"
1141601,"UNISOUTH, INC."
1141629,"FIRST AMERICAN BANKSHARES, INC."
1141647,"STAR FINANCIAL GROUP, INC."
1141674,"IBT BANCORP, INC."
1141683,COSMOPOLITAN BANCORP INCORPORATED
1141731,"CHARTER BANK GROUP, INC."
1141777,ORANGE NATIONAL BANCORP
1141786,ALABAMA NATIONAL BANCORPORATION
1141834,"FIRST OF AMERICA BANCORPORATION-ILLINOIS, INC."
1141852,MIDSTATE BANCORP
1141861,"CROCKETT COUNTY NATIONAL BANCSHARES, INC"
1141870,BAKER BOYER BANCORP
1141889,"KISH BANCORP, INC."
1141919,"LAKE BANK SHARES, INC."
1141928,"RIDGELAND BANCORP, INC."
1141964,MERCANTILE BANCORPORATION INCORPORATED OF ILLINOIS
1141991,"WELLS FARGO FINANCIAL, INC."
1142019,"CBC BANCORP, INC."
1142028,FCNB CORP.
1142055,FRONT RANGE CAPITAL CORPORATION
1142073,FIRST COLUMBUS FINANCIAL CORPORATION
1142091,CFX CORPORATION
1142103,THOMPSON FALLS HOLDING COMPANY
1142130,"FIRST CITIZENS OF PARIS, INC."
1142149,"MID STATES BANCSHARES, INC."
1142185,"NEWORLD BANCORP, INC."
1142242,"TENNESSEE STATE BANCSHARES, INC."
1142251,"FIRST MERCHANTS BANCORP, INC."
1142260,"PNC BANK CORPORATION, INC."
1142309,"MIDWEST INDEPENDENT BANCSHARES, INC."
1142327,AMBANK HOLDING COMPANY OF COLORADO
1142336,PARK NATIONAL CORPORATION
1142354,"CITY FINANCIAL BANCORP, INC."
1142372,"CORNERSTONE FINANCIAL SERVICES GROUP, INC."
1142390,LI HOLDING CORPORATION
1142402,HASTEN BANCORP
1142420,"CORNERSTONE BANCSHARES, INC."
1142439,"HAWAII NATIONAL BANCSHARES, INC."
1142448,"CITY NATIONAL BANCSHARES, INC."
1142475,"CODORUS VALLEY BANCORP, INC."
1142774,ICNB FINANCIAL CORPORATION
1142783,"WFC, INC."
1142792,FIRST NATIONAL BANK CORP.
1142822,ALPHA FINANCIAL CORPORATION
1142831,BANC SERVICES CORP.
1142840,FIRST NATIONAL BANKSHARES CORPORATION
1142859,FIRST PEOPLES FINANCIAL CORPORATION
1142886,"VERNOIS BANCSHARES, INC."
1142907,EMPIRE BANC CORPORATION
1142934,"MONTGOMERY COUNTY BANKSHARES, INC."
1142970,CITIZENS FINANCIAL CORP.
1142989,"WASECA BANCSHARES, INC."
1143016,"CNB FLORIDA BANCSHARES, INC."
1143034,"NBD ILLINOIS, INC."
1143052,FIRST APPLE RIVER CORPORATION
1143061,"PONTCHARTRAIN BANCSHARES, INC."
1143100,SECURITY PACIFIC OREGON BANCORP
1143191,"SOCIETY BANCORP OF MICHIGAN, INC."
1143324,U.S.B. CORPORATION
1143333,"BANCBOSTON HOLDINGS, INC."
1143342,SOLVAY BANK CORP.
1143388,J.P. MORGAN HOLDINGS INC.
1143445,ALLEGIANCE BANC CORPORATION
1143481,BANK OF GRANITE CORPORATION
1143511,"BELLE FOURCHE BANCSHARES, INC."
1143605,RARITAN BANCORP INC.
1143614,"WASHINGTON BANCORP, INC."
1143623,CITIZENS AND NORTHERN CORPORATION
1143641,GREATER CHICAGO FINANCIAL CORP.
1143708,"COMPASS BANCSHARES, INC."
1143717,HERITAGE CAPITAL CORPORATION
1143762,"FOUNDERS GROUP, INC."
1143801,"FIRST AZLE BANCSHARES, INC."
1143829,STERLING FINANCIAL CORPORATION
1143838,"FIRST BANCORP OF LOUISIANA, INC."
1143856,MCLACHLEN BANCSHARES CORPORATION
1143883,NORWOOD ASSOCIATES II
1143959,PEOPLES LTD.
1143977,"OLNEY BANCSHARES, INC."
1143986,"LOCKWOOD BANC GROUP, INC."
1144107,"HONAT BANCORP, INC."
1144125,"ASIA BANCSHARES, INC."
1144134,"ARKANSAS UNION BANKSHARES, INC."
1144143,"HOMETOWN BANCORPORATION, INC."
1144189,"FIRST NORTHWEST BANCSHARES, INC."
1144219,"BRAZOS BANCSHARES, INC."
1144237,"HANCOCK BANCORP, INC."
1144246,NESB CORP
1144255,"ROSB BANCORP, INC."
1145476,WEBSTER FINANCIAL CORPORATION
1145506,FIRST INDIANA CORPORATION
1199460,"BRENTON BANKS, INC."
1199479,FIRSTAR HOLDINGS CORPORATION
1199488,BANC ONE WISCONSIN CORPORATION
1199497,MARSHALL & ILSLEY CORPORATION
1199509,VALLEY BANCORPORATION
1199527,"CENTRAL WISCONSIN BANKSHARES, INC."
1199536,HAWKEYE BANCORPORATION
1199563,ASSOCIATED BANC-CORP
1199581,FIRST INTERSTATE CORPORATION OF WISCONSIN
1199602,1ST SOURCE CORPORATION
1199611,NORTHERN TRUST CORPORATION
1199620,MERCHANTS NATIONAL CORPORATION
1199648,FIRST OF AMERICA BANK CORPORATION
1199657,"FIRST NATIONAL COMPANY, THE"
1199675,PEOPLES MID-ILLINOIS CORPORATION
1199705,OLD KENT FINANCIAL CORPORATION
1199714,MICHIGAN NATIONAL CORPORATION
1199732,IRWIN FINANCIAL CORPORATION
1199750,STATE NATIONAL CORPORATION
1199769,LASALLE BANK CORPORATION
1199778,FIRST CHICAGO NBD CORPORATION
1199787,FIDELITY FINANCIAL CORPORATION OF MICHIGAN
1199826,MANUFACTURERS NATIONAL CORPORATION
1199844,COMERICA INCORPORATED
1199880,ROCK COUNTY BANCORP
1199899,UNION BANC CORP.
1199901,ILLINOIS BANC ONE CORPORATION
1199956,NEWCENTURY BANK CORPORATION
1199974,FIRST AMERICAN BANK CORPORATION
1199992,"SHOREBANK CORPORATION, THE"
1200003,FIRST MICHIGAN BANK CORPORATION
1200049,"WHITMORE COMPANY, INC."
1200085,"COLONIAL BANCORPORATION, INC."
1200115,HIGHLAND COMMUNITY COMPANY
1200124,"NEIGHBOR INSURANCE AGENCY, INC."
1200197,FIRSTAR CORPORATION OF IOWA
1200218,"HERITAGEBANC, INC."
1200245,"PELLA FINANCIAL GROUP, INC."
1200290,PERRY INVESTMENT COMPANY
1200311,"OHNWARD BANCSHARES, INC."
1200348,SECURITY NATIONAL CORPORATION
1200393,"CORUS BANKSHARES, INC."
1200405,TOWN FINANCIAL CORPORATION
1200432,BANC ONE INDIANA CORPORATION
1200496,HOW-WIN DEVELOPMENT CO.
1200526,"FIRST INTERSTATE OF IOWA, INC."
1200571,WHITNEY CORPORATION OF IOWA
1200601,NORTHWEST FINANCIAL CORP.
1200629,"LEROY C. DARBY, INC."
1200692,"PARKWAY BANCORP, INC."
1200731,"AFFILIATED BANC GROUP, INC."
1200777,"EASTER ENTERPRISES, INC."
1200795,"HERITAGE COMMUNITY BANCORPORATION, INC."
1200807,GARY-WHEATON CORPORATION
1200964,"UNITED IOWA BANCSHARES, INC."
1200982,"BEVERLY BANCORPORATION, INC."
1201019,GEIGER CORPORATION
1201028,FIRST CHICAGO CORPORATION
1201064,"1ST BROOKFIELD, INC."
1201082,"VALLEY FINANCIAL SERVICES, INC."
1201091,LASALLE COMMUNITY BANCORPORATION
1201103,LINCOLNWOOD BANCORP INC.
1201112,CUMMINS-AMERICAN CORP.
1201194,REPUBLIC BANCORP CO.
1201233,"GREAT WESTERN BANCORPORATION, INC."
1201288,NORTHERN ILLINOIS FINANCIAL CORPORATION
1201297,MANUFACTURERS NATIONAL CORPORATION
1201309,"RILEY COMPANY, INC."
1201336,LONE TREE SERVICE COMPANY
1201363,BANKMANAGERS CORP.
1201381,HAMPTON PARK CORPORATION
1201448,"C-B-G, INC."
1201457,"AMBANK COMPANY, INC."
1201475,INB FINANCIAL CORPORATION
1201532,"F.N.B.C. OF LA GRANGE, INC."
1201569,CONTINENTAL MORTGAGE CORPORATION
1201578,COUNTRY BANK SHARES CORPORATION
1201587,KUPKA'S INC
1201608,RIVER CITIES INVESTMENT CO.
1201635,OELWEIN BANCORPORATION
1201671,BTC FINANCIAL CORPORATION
1201699,"CHICAGO CITY BANCORPORATION, INC."
1201738,"SECURITY AGENCY, INC."
1201774,AMALGAMATED ASSOCIATES COMPANY
1201792,"NORWEST INDIANA, INC."
1201822,"UNITED MIDWEST BANCORPORATION, LTD."
1201859,"FINA BANCORP, INC."
1201877,FINANCIAL SERVICES CORPORATION OF THE MIDWEST
1201916,"METROCORP, INC."
1201925,INDEPENDENT BANK CORPORATION
1201934,CHEMICAL FINANCIAL CORPORATION
1201952,MILFORD BANCORPORATION
1201998,MADISON FINANCIAL CORPORATION
1202052,NEB CORPORATION
1202089,"FIRST MACOMB BANCORP, INC."
1202098,"UNION BANCORPORATION, INC."
1202128,"M.G. BANCORPORATION, INC."
1202137,FIRSTBANK OF ILLINOIS CO.
1202203,FIRST SOUTHEAST BANKING CORP.
1202212,"MIDWEST FINANCIAL GROUP, INC."
1202258,AMES NATIONAL CORPORATION
1202276,HANSEN BANCORPORATION
1202285,"OLD KENT-ILLINOIS, INC."
1202333,"TALEN, INC."
1202342,"WESTBANCO, INC."
1202445,"ALPINE BANCORPORATION, INC."
1202454,COMMERCIAL BANKSHARES CORP.
1202463,FIRST COLONIAL BANKSHARES CORPORATION
1202511,BLACKHAWK BANCORPORATION
1202557,"PREMIER FINANCIAL SERVICES, INC."
1202708,BAYLAKE CORP.
1202762,BANK IOWA CORPORATION
1202799,"PEOTONE BANCORP, INC."
1202856,"TODAY'S BANCORP, INC."
1202883,SWORD FINANCIAL CORPORATION
1202892,FIRST PARK RIDGE CORPORATION
1202940,ACORN FINANCIAL CORP.
1202968,VALLEY DANE CORP
1202986,"HERSHENHORN BANCORPORATION, INC."
1203013,NOR-EVAN CORPORATION
1203200,P.N.B. FINANCIAL CORP.
1203237,"VILLA GROVE BANCSHARES, INC."
1203264,FIRST EVERGREEN CORPORATION
1203303,"BELLWOOD BANCORPORATION, INC."
1203451,"CARROLL COUNTY BANCSHARES, INC."
1203509,FIRST CITIZENS FINANCIAL CORP.
1203536,"WHITEWATER BANCORP., INC."
1203590,"KERNDT BANK SERVICES, INC."
1203602,FIRST BUSEY CORPORATION
1203611,"BANCSERVE GROUP, INC."
1203693,"ALPHA FINANCIAL GROUP, INC."
1203714,GOODENOW BANCORPORATION
1203732,"GRAND RIDGE BANCORPORATION, INC."
1203778,FIDELITY COMPANY
1203844,FIRST WAUKEGAN CORPORATION
1203899,"CENTRAL BANCSHARES, INC."
1203901,C&F BANC SHARES CORPORATION
1203910,COUNTRY BANCORPORATION
1203965,SUMMCORP
1203974,TRI CITY BANKSHARES CORPORATION
1203992,"MID-CONTINENTAL BANCORPORATION, INC."
1204001,"PINNACLE BANC GROUP, INC."
1204029,"SEAWAY BANCSHARES, INC."
1204074,"NEKOOSA PORT EDWARDS BANCORPORATION, INC."
1204104,"WAUPACA BANCORPORATION, INC."
1204177,FIRST STATE FINANCIAL CORPORATION
1204195,VAN BUREN BANCORPORATION
1204234,FSB HOLDING CO.
1204319,"FNW BANCORP, INC."
1204328,"JEFFERSON BANCORP, INC."
1204337,FIDELITY BAN CORPORATION
1204346,"GREATBANC, INC."
1204355,FAYETTE BANCORPORATION
1204458,EDGEMARK FINANCIAL CORPORATION
1204542,BANC ONE ILLINOIS CORPORATION
1204560,"FIRST BANCSHARES, INC."
1204618,LONGVIEW CAPITAL CORPORATION
1204627,"METROPOLITAN BANK GROUP, INC."
1204663,"SOUTH HOLLAND BANCORP, INC."
1204681,"AETNA BANCORP, INC."
1204690,"POPULAR HOLDINGS USA, INC."
1204748,"NORTHERN BANKSHARES, INC."
1204766,"FIRST DECATUR BANCSHARES, INC."
1204775,LINCOLN S.B. CORP.
1204784,LIBERTY BANCORPORATION
1204805,"F & M BANCORPORATION, INC."
1204814,"SBC, INCORPORATED"
1204823,H & H FINANCIAL CORPORATION
1204869,ELMWOOD FINANCIAL CORPORATION
1204878,ANTIOCH HOLDING COMPANY
1204935,"JOHNSON HERITAGE BANCORP, LTD."
1205026,VAN DIEST INVESTMENT COMPANY
1205035,MOORE FINANCIAL CORPORATION
1205053,"MIDWESTONE FINANCIAL GROUP, INC"
1205062,"S & H HOLDINGS, INC."
1205099,"ILLINOIS REGIONAL BANCORP, INC."
1205138,"CHADWICK BANCSHARES, INC."
1205165,"KEYSTONE, INC."
1205183,"IDA GROVE BANCSHARES, INC."
1205192,"ALPHA BANCO, INC."
1205268,"ELGIN BANCSHARES, INC."
1205325,"MONTFORT BANCORPORATION, INC."
1205334,FIRST LINCOLNWOOD CORP.
1205343,"U. S. BANCORP, INC."
1205398,BANK OF HIGHLAND PARK FINANCIAL CORP
1205473,"BOSSHARD FINANCIAL GROUP, INC."
1205549,COMMERCIAL CHICAGO CORPORATION
1205585,"FREEPORT BANCSHARES, INC."
1205615,"COLONIAL BANCORPORATION,INC."
1205633,FIRST OF HURON CORP.
